2021-11-09 15:52:55.369 INFO  com.zestfulYoghurt.zy.ZyApplication - Starting ZyApplication on zhangyi with PID 9400 (C:\Users\860120017\Desktop\myWork\sources\sources\web-app-serve\target\classes started by 860120017 in C:\Users\860120017\Desktop\myWork\sources\sources\web-app-serve)
2021-11-09 15:52:57.493 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-11-09 15:52:58.213 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8085 (http)
2021-11-09 15:52:58.222 INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
2021-11-09 15:52:58.223 INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-11-09 15:52:58.223 INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2021-11-09 15:52:58.355 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-11-09 15:52:58.356 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2901 ms
2021-11-09 15:52:59.150 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-11-09 15:53:00.515 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-11-09 15:53:00.540 INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8085"]
2021-11-09 15:53:00.564 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8085 (http) with context path ''
2021-11-09 15:53:00.579 INFO  com.zestfulYoghurt.zy.ZyApplication - Started ZyApplication in 5.893 seconds (JVM running for 6.94)
2021-11-09 18:30:16.384 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
